USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
1156,1;1282,06;169,34;1565,76;1781,67;1069,62;1097,34;1032,69
1158,4;1299,31;169,66;1569,23;1768,3;1072,39;1092,42;1028,72
;;;;;;;
;;;;;;;
;;;;;;;
1160,2;1301,18;169,94;1574,04;1739,6;1075,55;1114,29;1045,46
1152,7;1298,38;168,83;1569,06;1725,13;1072,08;1112,75;1041,98
1146,6;1295,67;167,96;1571,53;1732,11;1073,9;1111,69;1038,3
1143,8;1283,08;167,56;1552,77;1719,13;1061,58;1109,62;1028,39
;;;;;;;
;;;;;;;
1141,9;1262,05;167,27;1558,12;1731,92;1064,76;1111,77;1039,3
1133,7;1255,97;166,05;1544,38;1705,54;1055,49;1102,66;1029,57
1134,5;1261,54;166,17;1543,54;1702,6;1055,64;1105,43;1038,75
1132,7;1250,77;165,94;1546,42;1696,5;1058,35;1105,45;1037,1
1131;1247,45;165,65;1547,89;1706,23;1058,94;1104,76;1035,77
;;;;;;;
;;;;;;;
1131,1;1248,11;165,71;1556,79;1717,01;1068,18;1111,76;1037,61
1133,9;1253,48;166,09;1550,89;1706,52;1067,7;1112,43;1035,36
1133,7;1254,72;166,06;1560,54;1727,48;1074,19;1118,16;1041,98
1129,5;1249,72;165,45;1551,26;1730,39;1070,82;1117,71;1042,87
1131,3;1251,16;165,73;1539,93;1725,06;1069,94;1116,29;1041,25
;;;;;;;
;;;;;;;
1132,9;1252,03;165,95;1531,68;1698,73;1068,02;1113,85;1035,13
1136,5;1259,63;166,46;1541,26;1716,91;1074,25;1117,12;1043,82
1134,3;1254,48;166,16;1529,43;1704,29;1071,86;1115,72;1041,68
1135,5;1233,1;166,33;1514,3;1691,16;1059,78;1109,16;1034,16
1141,2;1231,67;167,13;1515,46;1690;1062,92;1113,53;1034,84
;;;;;;;
;;;;;;;
1141,7;1235,67;167,23;1534,62;1702,96;1072,98;1111,9;1031,81
1138,6;1230,92;166,79;1535,4;1706,08;1071,88;1114,74;1043,75
1130,8;1217,68;165,66;1518,21;1705,08;1060,74;1109,61;1039,37
1132,5;1209,87;165,91;1530,74;1721,8;1075,24;1115,43;1037,14
1128,3;1202,05;165,28;1532,63;1725,06;1070,04;1118,9;1038,66
;;;;;;;
;;;;;;;
1124,3;1188,85;164,72;1517,47;1716,58;1059,51;1115,27;1034,58
1125,1;1192,29;164,83;1518,04;1721,46;1059,57;1122,8;1036,05
1123,1;1198,29;164,54;1505,35;1714,97;1051,2;1122,2;1042,29
1121,8;1202,1;164,36;1495,81;1708,61;1043,92;1116,05;1039,8
1123,2;1202,05;164,59;1500,54;1716,08;1046,44;1121,18;1042,72
;;;;;;;
;;;;;;;
1118,8;1201,33;163,97;1528,22;1727,71;1058,57;1116,18;1049,15
1113;1194,65;163,04;1512,73;1710,01;1050,74;1109,89;1031,19
1120,1;1201,95;164,1;1525,02;1723,67;1062,76;1118,14;1039,4
1115,7;1195,56;163,45;1523,54;1725,93;1060,75;1117,54;1044,41
1108,7;1191,57;162,42;1504,89;1714,6;1049,31;1106,32;1035,03
;;;;;;;
;;;;;;;
1113,2;1209,47;163,09;1501,93;1703,86;1048,36;1096,75;1025,98
1117;1208,02;163,63;1507,06;1713,59;1050,9;1101,03;1033,78
1115,8;1197,98;163,48;1497,91;1713,42;1043,1;1117,48;1038,64
1110,1;1193,21;162,59;1486,15;1710,55;1037,04;1110,54;1029,56
1110,5;1186,24;162,66;1468,03;1702,95;1024,49;1108,12;1027,05
;;;;;;;
;;;;;;;
1110;1180,73;162,58;1483,74;1707,51;1034,53;1111,11;1028,64
1104;1175,59;161,72;1480,8;1709,21;1031,44;1103,72;1024,79
1106,8;1187,49;162,15;1458,38;1687,76;1017,79;1089,64;1014,99
1118,9;1190,76;163,94;1478,63;1701,29;1031,29;1107,77;1034,14
1115,5;1186,77;163,42;1479,32;1712,52;1031,25;1111,28;1037,81
;;;;;;;
;;;;;;;
1108,5;1178,44;162,41;1476,52;1697,11;1029,92;1090,83;1024,59
1115,8;1178,99;163,49;1472,47;1701,15;1027,82;1103,77;1033,9
;;;;;;;
1114,6;1188,15;163,28;1428,86;1682,99;997,32;1081,09;1010,27
1137,1;1252,86;166,57;1435,87;1688,59;1020,78;1080,59;1006,11
;;;;;;;
;;;;;;;
1158,7;1258,98;169,76;1492,46;1713,66;1049,74;1116,98;1036,69
1133,8;1218,09;166,09;1447,24;1682,9;1020,84;1106,04;1022,18
1130,1;1220,81;165,49;1428,05;1687,35;1016,55;1107,18;1011,27
1138,1;1221,79;166,67;1437,48;1688,49;1025,13;1116,61;1017,75
1131;1219,01;165,65;1417,77;1652,28;1012,26;1107,14;1013,04
;;;;;;;
;;;;;;;
1133,1;1227,29;165,98;1401,25;1646;1000,4;1094,36;1002,28
1149,9;1243,81;168,42;1423,86;1663,68;1015,27;1112,68;1008,06
1150,2;1250,97;168,47;1400,08;1643,18;999,57;1105,43;991,64
1165,1;1271,6;170,65;1443,85;1679,96;1010,89;1116,74;988,06
;;;;;;;
;;;;;;;
;;;;;;;
1178,6;1306,58;172,66;1477,96;1705,55;1024,87;1109,17;976,94
1212;1344,72;177,49;1496,09;1745,89;1044,65;1139,47;998,32
1255,1;1389,15;183,73;1549,3;1807,6;1084,41;1175,57;1037,9
1252,9;1392,42;183,47;1524,9;1802,05;1080,18;1171,15;1033,45
1234,2;1357,08;180,71;1524,79;1797,18;1070,89;1175,82;1046,17
;;;;;;;
;;;;;;;
1200,2;1318,54;175,72;1474,21;1734,95;1036,71;1137,85;1013,75
1201,6;1317,47;175,99;1476,05;1745,2;1039,36;1152,23;1016,73
;;;;;;;
1208,9;1311,46;177,01;1478,61;1769,41;1045,49;1162,57;1016,99
1204,7;1300,83;176,43;1465,88;1763,02;1041,68;1157,36;1015,86
;;;;;;;
;;;;;;;
1201,1;1310,6;175,89;1435,98;1734,63;1032,49;1128,96;982,98
1234,8;1349,95;180,73;1472,01;1786,63;1061,83;1165,07;1001,42
1233,5;1349,27;180,61;1476,38;1782,04;1070,19;1176,89;1019,18
1242,2;1360,57;181,91;1489,46;1805,66;1081,82;1189,73;1029,97
1261,5;1380,8;184,65;1527,3;1855,41;1103,05;1223,27;1070,32
;;;;;;;
;;;;;;;
1240,9;1353,73;181,62;1512,84;1811,4;1084,32;1203,3;1060,41
1225;1337,19;179,27;1496,28;1804,92;1072,12;1185,24;1051,23
1223,9;1338,4;179,11;1507,36;1810,03;1079,32;1192,94;1056,47
1211;1324,51;177,22;1491,1;1784,53;1071,21;1181;1045,46
1215,9;1338,29;178,02;1505,77;1801,72;1093,73;1181,4;1053,88
;;;;;;;
;;;;;;;
1205,9;1333,52;176,63;1496,22;1788,77;1091,07;1183,12;1062,88
1176,7;1292,37;173,12;1449,69;1736,93;1059,8;1149,85;1032,32
1182,6;1305,95;173,57;1451,7;1752,38;1067,86;1150,89;1032,41
1188,2;1321,32;174,42;1463,45;1778,02;1075,44;1143,27;1040,15
1185,2;1322,47;174,3;1461,94;1769,62;1075,5;1136,88;1028,1
;;;;;;;
;;;;;;;
1204,7;1348,6;177,37;1491,18;1811,39;1102,4;1161,72;1050,74
1200,4;1343,56;176,62;1473,25;1812,12;1103,87;1158,18;1043,51
1210,3;1364,56;178,04;1475,42;1822,95;1119,2;1148,62;1029,84
1230,1;1391,04;181,39;1503,86;1838,45;1140,83;1156,27;1034,27
1231,2;1404,04;181,57;1540,05;1866,75;1160,2;1162,72;1042,27
;;;;;;;
;;;;;;;
1221,2;1392,24;180,34;1533,03;1855;1147,69;1148,66;1026,42
1223,6;1396,56;180,59;1533,35;1851,31;1149,19;1149,08;1025,19
1228,6;1403,95;181,2;1549,88;1859,98;1157,96;1165,43;1044,13
1221,8;1392,52;180,28;1543,19;1854,45;1161,85;1165,56;1055,09
1211,2;1369,67;178,74;1537,01;1835,21;1153,08;1160,93;1061,98
;;;;;;;
;;;;;;;
1198,8;1352,59;177;1515,7;1805,87;1136,41;1160,9;1049,79
1197,5;1350,82;176,86;1507,41;1798,29;1128,39;1155,72;1048,53
1204,6;1356;177,87;1531,23;1829,06;1141,86;1168,55;1064,63
1199,2;1357,94;177,09;1527,72;1830,22;1139,38;1160,95;1057,21
1204,7;1377,98;177,76;1556,77;1860,36;1155,7;1159,93;1063,81
;;;;;;;
;;;;;;;
1201,1;1387,51;177,28;1550,68;1838,94;1144,72;1136,6;1039,37
1215,9;1402,34;179,38;1573,25;1851,09;1153,33;1152,18;1054,37
1211,8;1388,25;178,78;1562,25;1852,12;1152,23;1161,01;1069,6
1203,6;1384,56;177,6;1536,88;1827,91;1145,69;1148,75;1054,9
1206,9;1384,93;178,02;1556,84;1842,69;1157,03;1164,12;1078,61
;;;;;;;
;;;;;;;
1197,2;1367,68;176,57;1543,13;1846,32;1136,03;1153,65;1071,02
1194,4;1372,79;176,19;1552,24;1850,36;1138,61;1157,14;1076,93
1183,6;1348,45;174,61;1537,91;1845,05;1115,97;1143,24;1066,9
1186,5;1356,85;175,05;1542,03;1850,82;1122,89;1142,84;1059,13
1187,2;1369,95;175,2;1552,38;1852,86;1141,7;1146,83;1069,61
;;;;;;;
;;;;;;;
1185;1370,89;174,93;1547,43;1861,16;1137,56;1150,82;1072,84
1173,4;1354,97;173,21;1546,25;1865,12;1129,25;1147,24;1072,31
1168,7;1362,99;172,55;1545,31;1863,32;1123,86;1141,36;1066,56
1169,5;1355,08;172,68;1538,77;1857,87;1110,06;1148,26;1071,09
1168,2;1360,9;172,52;1540,15;1856,74;1116,61;1148,39;1068,96
;;;;;;;
;;;;;;;
1165,7;1364,59;172,24;1547,7;1861,62;1122,05;1133,45;1070,29
1159,1;1349,28;171,3;1532,91;1842,27;1104,9;1128,24;1061,97
1167,2;1367,06;172,35;1538,54;1849,66;1113,95;1132,49;1065,42
1177,3;1381,4;173,81;1512,65;1841,3;1110,45;1123,54;1052,92
1193,6;1386,3;175,94;1531,99;1860,11;1137,25;1144,89;1070,72
;;;;;;;
;;;;;;;
1186,7;1377,32;174,61;1516,31;1850,72;1129,44;1139,74;1061,38
1193,2;1398,66;175,37;1529,62;1866,4;1147,53;1144,01;1069,17
1178,7;1376,58;173,54;1517,81;1835,83;1129,35;1141,32;1066,66
1173,9;1373,22;172,84;1508,93;1830,99;1126,26;1143,2;1054,46
1173,3;1375,18;172,8;1502,41;1827,53;1137,3;1128,66;1045,7
;;;;;;;
;;;;;;;
1179,9;1379,35;173,75;1499;1833,62;1139,72;1124,79;1048,05
1181,8;1387,33;173,79;1493,8;1832,14;1134,49;1122,32;1051,74
1189;1411,69;174,93;1502,06;1832,25;1152,41;1121,17;1050,18
1195,4;1411;175,8;1514,21;1849,76;1161,37;1127,95;1057,99
1194,4;1415,67;175,65;1517,25;1853,47;1166,29;1128,71;1056,86
;;;;;;;
;;;;;;;
1195,2;1398,71;175,82;1524,12;1856,92;1162,08;1139,21;1078,61
1189,1;1405,97;174,79;1505,94;1839,72;1159,19;1121,69;1061,03
1196,8;1423,15;175,8;1517,72;1836,85;1179;1124,13;1068,38
1190,6;1410,16;174,81;1524,62;1839,54;1172,83;1132,39;1083,03
1181;1401,86;173,48;1514,75;1818,98;1165,96;1121,56;1074,3
;;;;;;;
;;;;;;;
1177,8;1395,91;173,17;1518,18;1819,94;1158,8;1133,64;1077,8
1171,2;1392,71;172,56;1506,28;1802,48;1159,49;1130,72;1072,99
1176,4;1404,66;173,22;1491,79;1805,42;1163,43;1122,09;1071,76
1176,2;1400,74;173,12;1497,6;1820,17;1163,11;1134,01;1079,81
1169,1;1391,79;172,36;1483,76;1803,45;1151,31;1131,37;1079,84
;;;;;;;
;;;;;;;
1166,4;1384,2;172,3;1483,43;1793,22;1142,91;1129,69;1083,53
1161,4;1388,4;171,8;1495,07;1789,02;1152,3;1129,22;1084,22
1161,4;1398,01;172,21;1508,66;1803,89;1165,83;1130,65;1090,67
1160,8;1354,97;172,25;1509,74;1814,21;1156,75;1131,77;1089,7
1163,2;1354,76;172,97;1520,94;1817,44;1145,39;1133,78;1088,93
;;;;;;;
;;;;;;;
1163,1;1356,86;172,99;1517,44;1819,67;1152,27;1126,49;1090,52
;;;;;;;
;;;;;;;
;;;;;;;
1162,1;1375,02;173,28;1547,57;1821,71;1179,38;1123,4;1103,12
;;;;;;;
;;;;;;;
1156,4;1371,04;172,49;1559,46;1830,58;1174,43;1128,58;1110,9
1148,8;1362,91;171,67;1542,95;1815,74;1165,29;1114,85;1101,87
1148,5;1368,73;171,6;1559,09;1815,2;1175,9;1114,62;1110,77
1142;1363,34;170,82;1555,98;1803,96;1168,65;1106,16;1106,08
1141,3;1366,25;170,55;1554,45;1793,44;1159,86;1106,77;1100,04
;;;;;;;
;;;;;;;
1134,4;1361,42;169,57;1563,03;1794,05;1161,76;1112,27;1102,35
1124,1;1345,18;168;1537,66;1778,49;1156,84;1098,93;1087,29
1130,7;1358,77;168,97;1564,78;1796,96;1169,77;1113,22;1099,1
1120,1;1349,76;167,38;1559,4;1776,76;1164,22;1107,75;1094,06
1117,4;1356,4;166,98;1555,2;1773,98;1156,37;1097,21;1096,78
;;;;;;;
;;;;;;;
1119,7;1368,58;167,82;1567,97;1786,59;1164,53;1109,11;1109,17
1115,4;1358,17;167,25;1547;1771,03;1155,38;1100,22;1096,38
1127;1377,5;168,87;1568,16;1781,39;1177,15;1115,57;1111,67
1119,5;1368,58;167,99;1563,77;1780,79;1168,58;1116,37;1110,6
1112,8;1364,48;167,31;1564,32;1779,81;1166,89;1107,81;1104,4
;;;;;;;
;;;;;;;
1114,7;1370,84;167,85;1557,57;1782,91;1162,66;1100,67;1102,94
1117,2;1376,71;168,15;1558,49;1776,46;1165,51;1098,26;1105,86
1123,6;1377,21;169,1;1542,42;1763,38;1156,44;1087,13;1088,71
1131,3;1395,46;170,06;1579,8;1792,43;1175,62;1106,41;1115,57
1126,2;1384,81;169,34;1567,45;1770,5;1163,97;1097,71;1102,38
;;;;;;;
;;;;;;;
1129,5;1388,87;169,62;1574,18;1771,11;1155,26;1100,07;1110,47
1117,2;1381,65;167,79;1556,04;1754,23;1148,2;1094,92;1104,85
1117,7;1373,43;167,76;1548,63;1771,11;1135,41;1091,77;1102,28
1126;1378,13;168,54;1551,23;1776,49;1136,8;1095,12;1095,32
1126,6;1390,69;168,47;1569,3;1796,93;1145,56;1105,05;1102,55
;;;;;;;
;;;;;;;
1124,2;1399,04;168,53;1571,07;1804;1143,99;1103,78;1107,28
1117,4;1387,82;166,98;1553,63;1793,87;1126,7;1102,24;1104,21
1114,9;1382,05;166,95;1564,43;1787,85;1137,77;1104,79;1114,18
1110,3;1370,06;166,34;1568,3;1788,25;1142,75;1100,72;1115,68
1107;1370,73;166,16;1573,55;1801,2;1155,11;1104,35;1123,88
;;;;;;;
;;;;;;;
1106,1;1360,77;166,19;1554,46;1790,06;1150,03;1105,38;1122,3
1113,1;1371,74;166,6;1549,44;1796,77;1152,46;1109,38;1126,68
1115,8;1365,9;167,94;1535,23;1783,1;1152,33;1106,94;1118,65
1114,3;1355,51;167,97;1533,83;1795,14;1147,88;1112,63;1117,14
1107,5;1342,59;167,17;1512,96;1785,51;1135,2;1103,47;1104,34
;;;;;;;
;;;;;;;
1119,5;1357,3;168,68;1533,04;1806,43;1143,63;1106,83;1105,73
1129,2;1358,68;169,96;1533;1812,14;1146,22;1118,08;1111,08
1129,2;1354,2;170,1;1522,11;1792,89;1133,22;1104,62;1101,87
1138,5;1369,21;171,38;1540,96;1811,81;1148,55;1111,87;1116,47
1138,9;1364,28;171,69;1554,03;1827,65;1143,76;1117,5;1127,34
;;;;;;;
;;;;;;;
1131,7;1355,9;170,49;1554,45;1810,1;1140,54;1113,71;1118,97
1126,5;1352,83;169,65;1534,86;1797,89;1139,95;1106,04;1112,93
1134,2;1364,12;170,76;1517,56;1790,67;1137,84;1109,35;1103,97
1148,9;1375,43;172,68;1533,03;1813,48;1153,92;1137,69;1129,83
1144,4;1368;172,09;1527,6;1804,32;1144,57;1133,57;1119,05
;;;;;;;
;;;;;;;
1147,6;1365,22;172,09;1523,67;1790,49;1143,83;1126,98;1110,99
1157,3;1373,41;173,76;1518,26;1800,93;1159,68;1135,83;1113,79
1154,5;1379,83;173,17;1499,18;1796,69;1150,36;1125,68;1107,17
1154,2;1371,52;173,22;1514,95;1801,88;1150,4;1133,51;1115,94
1149,3;1370,74;172,53;1518;1791,76;1157,63;1145,23;1122,06
;;;;;;;
;;;;;;;
1143,5;1382,88;171,61;1533,83;1803,76;1172,4;1139,8;1135,21
1133,6;1371,57;170,5;1508,03;1781,51;1154,2;1127,62;1121,81
1134,2;1358,65;170,67;1504,8;1787,61;1148,79;1121,86;1115,54
1140,7;1357,09;171,2;1512,74;1802,99;1156,54;1128,68;1116,8
1138,4;1358,96;171,05;1507,36;1795,83;1157,85;1126,74;1120,24
;;;;;;;
;;;;;;;
1141,6;1359,05;171,53;1506,85;1803,5;1163,06;1130,35;1122,88
1143,5;1370,04;171,53;1530,8;1813,02;1180,63;1134,87;1137,73
1141,4;1363,84;171,47;1526,34;1799,76;1188,9;1135,16;1139,29
1151,2;1365,44;172,99;1521,89;1790;1189,75;1146,16;1136,06
1156,5;1376,38;173,55;1531,55;1808,19;1199,44;1149,72;1145,22
;;;;;;;
;;;;;;;
1150,8;1369,59;172,91;1515,14;1785,75;1185,96;1136,48;1136,53
1164,9;1390,34;174,52;1528,81;1806,59;1206,9;1144,86;1156,92
1153,3;1376,91;173,21;1510,07;1783,41;1203,42;1133,41;1150,01
1155,5;1382,84;173,82;1514,63;1778,95;1214,14;1140,45;1154,86
1151,5;1386,85;173,22;1510,31;1776,53;1201,61;1140,1;1154,67
;;;;;;;
;;;;;;;
1152;1389,29;173,83;1510,33;1778,52;1198,13;1141,22;1153,67
1150,6;1389,7;173,51;1514,65;1774,05;1198,35;1142,77;1155,66
1147,5;1392,51;173,21;1503,97;1763,19;1205,42;1145,15;1158,98
1146,1;1403,42;173,06;1515,37;1776,28;1213,7;1146,16;1166,56
1138,9;1397,08;172,5;1513,6;1757,72;1218,01;1138,67;1157,92
;;;;;;;
;;;;;;;
1138,9;1403,1;172,81;1519,24;1772,07;1219,9;1146,29;1163,44
1127,5;1379,37;171,09;1504,87;1744,86;1206,98;1135,73;1145,15
1122,3;1367,24;169,87;1494,01;1750,34;1183,92;1124,27;1128,81
1125;1351,43;169,96;1478,76;1743,53;1164,36;1128,89;1124,38
1123,1;1348,99;169,52;1460,65;1736,82;1163,53;1126,71;1117,48
;;;;;;;
;;;;;;;
1122,1;1350,38;169,29;1447,23;1743,74;1158,72;1130,29;1116,21
1120,6;1355,26;168,84;1451,18;1745,45;1158,78;1128,05;1112,87
1126,2;1350,44;170,14;1461,13;1757,77;1156,32;1137,86;1106,32
1120;1348,75;169,59;1470,28;1764,84;1158,34;1135,5;1114,9
1112,2;1344,05;168,44;1485,45;1761,45;1153,97;1124,46;1111,25
;;;;;;;
;;;;;;;
1114,7;1344,88;169,18;1490,74;1770,09;1156,87;1128,41;1104,28
1114,7;1347,15;169,07;1480,77;1771,09;1154,59;1129,32;1107,4
1116,8;1351,81;169,65;1494,61;1782,19;1158,45;1125,64;1115,01
1112,5;1355,22;169,01;1497,37;1778,44;1164,68;1117,36;1110,44
1118,2;1347,8;169,82;1506,22;1778,16;1155,76;1121,11;1103,55
;;;;;;;
;;;;;;;
1122;1357,78;170,42;1526,48;1794,64;1170,7;1129;1109,55
1120,3;1357,61;170,23;1529,1;1791,53;1180,88;1127,35;1118,28
1117,6;1359,36;169,78;1529,1;1767,82;1185,72;1121,02;1113,41
1118,2;1359,6;169,9;1532,16;1779,34;1186,04;1123,2;1115,85
1114,3;1344,8;169,29;1529,43;1775,02;1178,03;1119,62;1103,27
;;;;;;;
;;;;;;;
1114,3;1356,59;169,29;1514;1765;1182,66;1112,74;1102,43
1122,7;1368,15;169,98;1537,43;1797,95;1189,24;1122,31;1119,16
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
1116,7;1357,69;170,27;1515,81;1797,44;1168,4;1131,01;1131,89
1107;1344,51;168,68;1503,42;1783,99;1158,62;1117,45;1121,78
1104,4;1342,16;168,49;1504,91;1774,99;1146,71;1109,95;1119,75
1104,8;1341,27;167,58;1516,39;1778,29;1153;1111,69;1117,01
1112,9;1335,45;168,96;1512,76;1790,43;1148,21;1117,43;1113,4
;;;;;;;
;;;;;;;
1120,7;1342,48;170,03;1515,02;1793,34;1151,92;1135,17;1121,54
1123,9;1349,06;170,37;1515,8;1802,12;1158,36;1136,17;1126,93
1122,5;1340,86;170,36;1514,36;1810,82;1160,87;1134,01;1119,02
1120,7;1340,07;170,14;1520,45;1803,37;1168,37;1137,42;1123,61
1116,2;1339,9;169,56;1518,81;1805,34;1175,38;1133,31;1128,81
;;;;;;;
;;;;;;;
1113;1339,43;169,32;1524,36;1808,74;1177,47;1129,26;1129,03
1116,4;1342,88;170;1527,01;1811,47;1179,13;1135,82;1125,78
1125,9;1360,36;171,11;1538,43;1818,55;1200,32;1137,16;1126,29
1125,8;1365,76;171,24;1547,86;1825,48;1206,52;1138,03;1129,01
1126,9;1375,44;171,4;1556,25;1818,59;1217,68;1146,62;1138,23
;;;;;;;
;;;;;;;
1127,9;1380,96;171,56;1549,45;1814,11;1214,82;1153,98;1143,63
;;;;;;;
1128,8;1377,85;171,8;1555,6;1836,84;1216,18;1158,63;1143,98
1128,4;1379,21;171,69;1564,75;1842,45;1221,74;1160,01;1146,74
1122,6;1362,46;170,81;1566,93;1826,81;1204,31;1154,4;1137,08
;;;;;;;
;;;;;;;
1116,2;1356,75;169,96;1561,9;1816,95;1205,59;1148,18;1133,17
1117,9;1358,16;170,5;1561,04;1810,94;1206,32;1148,63;1130,81
1117,4;1350,82;170,11;1554,08;1806,28;1195,08;1150,71;1128,63
1115,2;1347,67;169,99;1550,74;1806,85;1199,4;1151,11;1126,69
1118,4;1348,85;170,13;1543,22;1796,43;1199,94;1146,72;1119,74
;;;;;;;
;;;;;;;
1124,5;1380,35;171,05;1567,61;1807,86;1211,35;1154,81;1136,25
1129,8;1382,02;171,96;1581,04;1828,02;1222,59;1160,26;1140,99
1131,3;1399,34;172,13;1581,9;1818,45;1233,7;1148,29;1120,38
1132,8;1439,85;172,38;1577,14;1814,52;1258,74;1140,96;1109,41
1137,6;1436,82;173,01;1594,23;1834,38;1266,53;1154,28;1113,08
;;;;;;;
;;;;;;;
1128,3;1396,07;171,77;1599,53;1830,44;1250,26;1146,36;1123,17
1125,9;1385,55;171,5;1600,8;1836,4;1243,47;1150,05;1132,71
1121,7;1384,47;171,19;1591,08;1836,05;1241,16;1143,13;1131,96
1123,7;1388,83;171,35;1584,59;1825,56;1237,49;1145,81;1138,42
1122,8;1385,75;171,15;1592,02;1810,35;1236,77;1150,23;1145,82
;;;;;;;
;;;;;;;
1114,5;1367,99;169,97;1562,92;1783,98;1208,46;1135,51;1141,75
1114,2;1363,19;169,72;1568,63;1781,27;1215,71;1138,86;1140,94
1114,6;1352,42;169,88;1573,76;1784,7;1210,34;1144;1147,09
1107,2;1331,89;168,88;1563,48;1779,27;1205,25;1139,62;1142,08
1100,1;1319,62;167,99;1558,07;1764,12;1196,28;1134,47;1137,01
;;;;;;;
;;;;;;;
1094,6;1299,69;167,17;1557,12;1764,39;1182,84;1136,42;1137,78
1086,9;1292,08;166,19;1546,44;1753,55;1177,89;1124,28;1126,68
1089,7;1280,27;166,58;1549,83;1776,54;1177,16;1130,8;1124,73
1085,5;1271,75;165,87;1555,63;1771,92;1182,4;1130,55;1132,66
1088;1280;166,3;1555,89;1775,45;1187,45;1134,16;1137,78
;;;;;;;
;;;;;;;
1085,4;1276,12;166,08;1569,6;1776,8;1193,27;1135,12;1147,1
1084,4;1282,48;165,85;1564,95;1772,13;1195,33;1134,25;1137,64
1091,7;1306,49;166,91;1579,96;1774,56;1217,67;1134,12;1141,43
1092,5;1303,93;167,21;1578,12;1777,61;1219,58;1134,71;1146,41
1089,4;1302,64;166,8;1578,1;1781,55;1220,55;1133,73;1148,17
;;;;;;;
;;;;;;;
1087,9;1307,26;166,57;1568,53;1775,29;1219,21;1133,35;1148,93
1089,9;1322,77;166,94;1551,31;1772,83;1217,22;1130,13;1142,98
1092,8;1322,12;167,34;1566,69;1784,21;1214,69;1143,63;1151,65
1083,7;1313,89;166,07;1572,29;1776,18;1218,26;1137,15;1157,55
1080,1;1318,8;166,32;1571,82;1783,89;1218,52;1133,13;1160,57
;;;;;;;
;;;;;;;
1081,8;1319,27;166,25;1574,99;1787,03;1221,27;1134,56;1163,75
1081,5;1323,26;165,68;1576,72;1785,45;1227,37;1133,71;1159,85
1085,5;1331,98;166,29;1593,79;1791,78;1247,06;1141,85;1171,74
1079,9;1312,87;165,84;1596,04;1795,66;1233,47;1136,02;1172,83
1072,3;1313,77;164,92;1591,24;1784,74;1227,87;1128,32;1172,67
;;;;;;;
;;;;;;;
1073,3;1320,17;165,35;1586,61;1790,16;1238,8;1133,97;1173,65
1066,8;1313,47;164,31;1581,37;1776,65;1233,29;1121,06;1167,99
1070,2;1320,83;164,75;1586,63;1764,17;1241,68;1123,22;1161,11
;;;;;;;
1074,6;1337,4;165,49;1562,95;1760,68;1234,82;1112,19;1139,29
;;;;;;;
;;;;;;;
1085;1344,49;167,1;1558,28;1774,63;1235,83;1125,46;1162,79
;;;;;;;
1079,9;1333,13;166,35;1556,68;1768,01;1227,16;1128,78;1172,23
1074,9;1327,04;165,57;1527,54;1759,29;1212,73;1119,22;1150,73
1082,7;1336,09;166,6;1542,04;1763,07;1224,22;1124,53;1154,7
;;;;;;;
;;;;;;;
1088,9;1346,65;167,57;1533,01;1761,4;1219,51;1123,04;1149,66
1092,8;1352,14;167,9;1547,02;1771,26;1235,22;1120,76;1155,25
1091,4;1338,4;167,76;1557,37;1773,69;1241,07;1122,9;1160,1
1086,7;1330,19;167,03;1549,36;1756,27;1233,06;1120,66;1155,11
1084,7;1327,42;166,75;1553,51;1760,74;1231,49;1121,54;1157,21
;;;;;;;
;;;;;;;
1082,7;1325,21;166,77;1529,1;1756,14;1233,85;1111,2;1151,4
1091,7;1332,48;167,82;1531,38;1756,87;1234,12;1116,43;1146,5
1094,8;1333,66;168,47;1543,39;1771,55;1244,02;1120,86;1155,56
1096,3;1337,52;168,82;1544,08;1785,05;1256,43;1121,42;1155,01
1090,5;1341,58;168,01;1540,99;1786,4;1259,67;1113,66;1158,71
;;;;;;;
;;;;;;;
1082,2;1338,61;166,75;1545,76;1784,87;1271,83;1107,34;1158,5
1080,6;1335,56;166,68;1549,69;1782,5;1271,89;1106,49;1157,48
1076,9;1322,16;166,2;1553,27;1772,85;1261,67;1113,07;1150,24
1076,4;1329,63;166,14;1543,77;1758,3;1278,31;1101,85;1144,7
1080,4;1333,74;166,64;1564,74;1768,13;1280,78;1107,76;1153,27
;;;;;;;
;;;;;;;
;;;;;;;
1077,5;1344,44;166,3;1570,94;1761,82;1290,34;1099,6;1155,94
1080,6;1347,89;166,71;1586,97;1776,45;1291,12;1108,99;1157,86
1081,5;1352,97;167,01;1578,12;1773,71;1293,51;1103,91;1150,66
1083,1;1348,57;167,22;1571,9;1772,55;1287,03;1112,7;1150,74
;;;;;;;
;;;;;;;
1081,2;1345,7;166,84;1550,01;1754,3;1283,09;1103,66;1139,42
1085,9;1354,33;167,5;1564,94;1777,29;1297,22;1112,03;1151,22
1083,5;1345,29;167,22;1565,06;1775,1;1282,32;1118,45;1157,67
1082,5;1338,73;167,01;1535,09;1752,89;1269,35;1106,51;1144,91
1088,9;1350,99;168,16;1546,18;1759,88;1283,1;1109,48;1149,77
;;;;;;;
;;;;;;;
1087,2;1356,96;168,01;1553,77;1758,76;1280,57;1108,48;1153,3
